Year,Month,Day,inmcm4
2088,5,8,10.45
2088,5,9,10.25
2088,5,10,13.62
2088,5,11,23.60
2088,5,12,27.50
2088,5,13,34.25
2088,5,14,14.20
2088,5,15,10.97
2088,5,16,10.22
2088,5,17,9.94
2088,5,18,17.30
2088,5,19,12.92
2088,5,20,10.31
2088,5,21,9.59
2088,5,22,9.32
2088,5,23,13.07
2088,5,24,18.38
2088,5,25,11.13
2088,5,26,9.29
2088,5,27,8.86
2088,5,28,8.65
2088,5,29,8.50
2088,5,30,25.08
2088,5,31,39.08
2088,6,1,17.00
2088,6,2,13.72
2088,6,3,12.43
2088,6,4,9.59
2088,6,5,8.73
2088,6,6,15.19
2088,6,7,17.04
2088,6,8,9.84
2088,6,9,8.52
2088,6,10,8.17
2088,6,11,7.99
2088,6,12,7.85
2088,6,13,7.71
2088,6,14,15.59
2088,6,15,18.35
2088,6,16,8.96
2088,6,17,8.71
2088,6,18,25.28
2088,6,19,16.85
2088,6,20,9.12
2088,6,21,7.78
2088,6,22,7.42
2088,6,23,7.25
2088,6,24,7.12
2088,6,25,7.00
2088,6,26,6.88
2088,6,27,6.76
2088,6,28,6.97
2088,6,29,6.59
2088,6,30,6.45
2088,7,1,6.34
2088,7,2,6.22
2088,7,3,7.15
2088,7,4,10.53
2088,7,5,6.85
2088,7,6,6.08
2088,7,7,9.06
2088,7,8,21.03
2088,7,9,32.28
2088,7,10,26.41
2088,7,11,14.40
2088,7,12,15.20
2088,7,13,8.50
2088,7,14,6.82
2088,7,15,6.41
2088,7,16,6.25
2088,7,17,6.13
2088,7,18,6.03
2088,7,19,5.93
2088,7,20,5.83
2088,7,21,5.73
2088,7,22,5.63
2088,7,23,5.54
2088,7,24,5.45
2088,7,25,5.36
2088,7,26,5.27
2088,7,27,5.18
2088,7,28,5.09
2088,7,29,5.01
2088,7,30,4.93
2088,7,31,4.84
2088,8,1,4.76
2088,8,2,4.68
2088,8,3,4.60
2088,8,4,4.52
2088,8,5,4.44
2088,8,6,4.37
2088,8,7,4.29
2088,8,8,4.22
2088,8,9,4.14
2088,8,10,4.07
2088,8,11,4.00
2088,8,12,3.94
2088,8,13,3.88
2088,8,14,3.82
2088,8,15,3.76
2088,8,16,3.69
2088,8,17,3.63
2088,8,18,3.57
2088,8,19,3.51
2088,8,20,3.46
2088,8,21,3.39
2088,8,22,3.34
2088,8,23,3.28
2088,8,24,3.22
2088,8,25,3.17
2088,8,26,3.12
2088,8,27,3.06
2088,8,28,3.01
2088,8,29,2.96
2088,8,30,2.92
2088,8,31,2.87
2088,9,1,2.82
2088,9,2,2.77
2088,9,3,2.73
2088,9,4,2.68
2088,9,5,2.62
2088,9,6,10.51
2088,9,7,7.24
2088,9,8,3.72
2088,9,9,2.89
2088,9,10,11.27
2088,9,11,4.61
2088,9,12,3.10
2088,9,13,2.75
2088,9,14,2.64
2088,9,15,2.59
2088,9,16,2.54
2088,9,17,2.50
2088,9,18,4.54
2088,9,19,9.55
2088,9,20,4.49
2088,9,21,2.81
2088,9,22,11.00
2088,9,23,30.55
2088,9,24,8.57
2088,9,25,4.16
2088,9,26,3.22
2088,9,27,2.99
2088,9,28,2.90
2088,9,29,5.79
2088,9,30,13.85
2088,10,1,35.44
2088,10,2,23.40
2088,10,3,10.04
2088,10,4,5.16
2088,10,5,4.00
2088,10,6,3.71
2088,10,7,8.05
2088,10,8,4.67
2088,10,9,5.93
2088,10,10,12.50
2088,10,11,36.82
2088,10,12,14.10
2088,10,13,6.07
2088,10,14,4.53
2088,10,15,4.51
2088,10,16,20.67
2088,10,17,6.32
2088,10,18,4.56
2088,10,19,4.20
2088,10,20,4.07
2088,10,21,3.99
2088,10,22,3.93
2088,10,23,3.86
2088,10,24,3.79
2088,10,25,3.73
2088,10,26,3.66
2088,10,27,3.60
2088,10,28,3.54
2088,10,29,5.08
2088,10,30,18.72
2088,10,31,5.81
2088,11,1,4.01
2088,11,2,3.64
2088,11,3,3.52
2088,11,4,3.45
2088,11,5,4.20
2088,11,6,3.41
2088,11,7,3.30
2088,11,8,3.24
2088,11,9,24.39
2088,11,10,10.40
2088,11,11,4.76
2088,11,12,3.73
2088,11,13,3.48
2088,11,14,3.39
2088,11,15,3.33
2088,11,16,6.97
2088,11,17,3.93
2088,11,18,8.96
2088,11,19,12.16
2088,11,20,22.64
2088,11,21,9.50
2088,11,22,4.26
2088,11,23,3.70
2088,11,24,13.17
2088,11,25,7.44
2088,11,26,8.95
2088,11,27,15.84
2088,11,28,7.09
2088,11,29,15.05
2088,11,30,8.74
2088,12,1,4.91
2088,12,2,4.07
2088,12,3,3.85
2088,12,4,3.75
2088,12,5,3.68
2088,12,6,3.62
2088,12,7,3.56
2088,12,8,3.50
2088,12,9,3.44
2088,12,10,3.38
2088,12,11,3.33
2088,12,12,3.27
2088,12,13,3.22
2088,12,14,3.16
2088,12,15,3.11
2088,12,16,3.06
2088,12,17,3.01
2088,12,18,2.96
2088,12,19,2.91
2088,12,20,2.86
2088,12,21,2.81
2088,12,22,2.76
2088,12,23,2.72
2088,12,24,2.67
2088,12,25,2.63
2088,12,26,2.58
2088,12,27,2.54
2088,12,28,2.50
2088,12,29,2.46
2088,12,30,2.41
2088,12,31,2.38
2089,1,1,2.34
2089,1,2,2.30
2089,1,3,2.26
2089,1,4,2.22
2089,1,5,2.18
2089,1,6,2.15
2089,1,7,2.11
2089,1,8,9.60
2089,1,9,15.03
2089,1,10,20.60
2089,1,11,5.66
2089,1,12,32.27
2089,1,13,12.54
2089,1,14,5.28
2089,1,15,3.57
2089,1,16,3.16
2089,1,17,3.04
2089,1,18,2.97
2089,1,19,2.92
2089,1,20,2.87
2089,1,21,2.82
2089,1,22,16.22
2089,1,23,12.44
2089,1,24,4.69
2089,1,25,3.38
2089,1,26,3.05
2089,1,27,2.94
2089,1,28,4.98
2089,1,29,6.21
2089,1,30,3.78
2089,1,31,3.05
2089,2,1,2.84
2089,2,2,2.76
2089,2,3,7.73
2089,2,4,4.13
2089,2,5,2.89
2089,2,6,2.78
2089,2,7,2.64
2089,2,8,2.59
2089,2,9,2.54
2089,2,10,2.50
2089,2,11,2.46
2089,2,12,2.42
2089,2,13,2.38
2089,2,14,2.34
2089,2,15,2.30
2089,2,16,2.26
2089,2,17,4.06
2089,2,18,2.27
2089,2,19,2.19
2089,2,20,3.55
2089,2,21,32.66
2089,2,22,41.73
2089,2,23,45.79
2089,2,24,46.40
2089,2,25,38.69
2089,2,26,17.20
2089,2,27,7.69
2089,2,28,5.54
2089,3,1,5.01
2089,3,2,4.84
2089,3,3,4.74
2089,3,4,29.40
2089,3,5,13.39
2089,3,6,6.30
2089,3,7,5.19
2089,3,8,5.46
2089,3,9,8.88
2089,3,10,18.33
2089,3,11,36.19
2089,3,12,36.57
2089,3,13,30.12
2089,3,14,22.37
2089,3,15,28.33
2089,3,16,38.78
2089,3,17,39.83
2089,3,18,37.70
2089,3,19,29.60
2089,3,20,28.48
2089,3,21,16.22
2089,3,22,10.43
2089,3,23,8.51
2089,3,24,7.98
2089,3,25,7.76
2089,3,26,7.62
2089,3,27,7.48
2089,3,28,7.36
2089,3,29,7.24
2089,3,30,7.12
2089,3,31,7.00
2089,4,1,6.88
2089,4,2,6.77
2089,4,3,6.65
2089,4,4,11.27
2089,4,5,16.35
2089,4,6,23.15
2089,4,7,32.79
2089,4,8,16.94
2089,4,9,34.52
2089,4,10,23.38
2089,4,11,11.38
2089,4,12,7.96
2089,4,13,51.92
2089,4,14,65.97
2089,4,15,53.63
2089,4,16,40.88
2089,4,17,32.10
2089,4,18,38.85
2089,4,19,35.49
2089,4,20,17.72
2089,4,21,13.89
2089,4,22,20.33
2089,4,23,18.09
2089,4,24,15.72
2089,4,25,17.83
2089,4,26,23.32
2089,4,27,12.15
2089,4,28,10.29
2089,4,29,9.98
2089,4,30,9.88
2089,5,1,15.39
2089,5,2,17.25
2089,5,3,10.99
2089,5,4,11.22
2089,5,5,26.11
2089,5,6,15.04
2089,5,7,10.40
2089,5,8,9.28
2089,5,9,8.94
2089,5,10,8.76
2089,5,11,8.60
2089,5,12,9.53
2089,5,13,13.46
2089,5,14,9.51
2089,5,15,8.41
2089,5,16,8.72
2089,5,17,11.27
2089,5,18,8.50
2089,5,19,7.82
2089,5,20,7.58
2089,5,21,7.43
2089,5,22,7.29
2089,5,23,7.18
2089,5,24,7.06
2089,5,25,6.94
2089,5,26,6.82
2089,5,27,6.72
2089,5,28,6.60
2089,5,29,6.49
2089,5,30,6.38
2089,5,31,6.27
2089,6,1,6.16
2089,6,2,6.06
2089,6,3,5.96
2089,6,4,5.87
2089,6,5,5.78
2089,6,6,5.67
2089,6,7,5.57
2089,6,8,5.47
2089,6,9,5.37
2089,6,10,5.28
2089,6,11,5.20
2089,6,12,5.12
2089,6,13,5.04
2089,6,14,4.96
2089,6,15,4.88
2089,6,16,4.80
2089,6,17,4.71
2089,6,18,4.63
2089,6,19,4.55
2089,6,20,4.47
2089,6,21,4.39
2089,6,22,4.32
2089,6,23,4.25
2089,6,24,4.18
2089,6,25,4.11
2089,6,26,4.04
2089,6,27,3.97
2089,6,28,3.90
2089,6,29,3.84
2089,6,30,3.78
2089,7,1,3.72
2089,7,2,3.65
2089,7,3,3.59
2089,7,4,3.53
2089,7,5,3.47
2089,7,6,3.41
2089,7,7,3.35
2089,7,8,3.30
2089,7,9,3.23
2089,7,10,12.56
2089,7,11,4.90
2089,7,12,3.50
2089,7,13,3.25
2089,7,14,10.68
2089,7,15,4.31
2089,7,16,4.36
2089,7,17,8.58
2089,7,18,3.97
2089,7,19,3.25
2089,7,20,3.10
2089,7,21,3.02
2089,7,22,2.97
2089,7,23,2.93
2089,7,24,2.88
2089,7,25,2.83
2089,7,26,2.78
2089,7,27,2.74
2089,7,28,2.98
2089,7,29,5.72
2089,7,30,3.16
2089,7,31,2.70
2089,8,1,2.59
2089,8,2,18.46
2089,8,3,11.87
2089,8,4,11.67
2089,8,5,15.13
2089,8,6,11.24
2089,8,7,6.32
2089,8,8,3.72
2089,8,9,3.36
2089,8,10,18.23
2089,8,11,31.88
2089,8,12,40.89
2089,8,13,21.51
2089,8,14,19.54
2089,8,15,25.53
2089,8,16,25.40
2089,8,17,9.69
2089,8,18,8.63
2089,8,19,47.41
2089,8,20,56.41
2089,8,21,40.51
2089,8,22,12.60
2089,8,23,7.81
2089,8,24,6.87
2089,8,25,11.40
2089,8,26,66.62
2089,8,27,66.55
2089,8,28,48.25
2089,8,29,25.62
2089,8,30,12.76
2089,8,31,9.35
2089,9,1,8.68
2089,9,2,8.45
2089,9,3,8.30
2089,9,4,8.15
2089,9,5,8.02
2089,9,6,7.88
2089,9,7,7.75
2089,9,8,7.63
2089,9,9,39.51
2089,9,10,38.43
2089,9,11,24.28
2089,9,12,13.97
2089,9,13,9.25
2089,9,14,15.50
2089,9,15,14.07
2089,9,16,9.25
2089,9,17,8.22
2089,9,18,12.53
2089,9,19,43.07
2089,9,20,21.29
2089,9,21,9.88
2089,9,22,8.49
2089,9,23,8.14
2089,9,24,7.96
2089,9,25,11.82
2089,9,26,26.90
2089,9,27,10.81
2089,9,28,8.39
2089,9,29,7.83
2089,9,30,7.63
2089,10,1,7.48
2089,10,2,7.35
2089,10,3,7.22
2089,10,4,7.10
2089,10,5,6.99
2089,10,6,7.21
2089,10,7,6.84
2089,10,8,6.67
2089,10,9,6.54
2089,10,10,6.43
2089,10,11,6.32
2089,10,12,6.22
2089,10,13,36.83
2089,10,14,47.43
2089,10,15,55.66
2089,10,16,43.19
2089,10,17,16.29
2089,10,18,10.66
2089,10,19,8.94
2089,10,20,8.47
2089,10,21,7.93
2089,10,22,12.22
2089,10,23,9.37
2089,10,24,7.93
2089,10,25,15.83
2089,10,26,8.38
2089,10,27,7.47
2089,10,28,10.10
2089,10,29,7.28
2089,10,30,7.71
2089,10,31,21.42
2089,11,1,16.69
2089,11,2,14.82
2089,11,3,13.09
2089,11,4,8.21
2089,11,5,7.16
2089,11,6,9.75
2089,11,7,7.78
2089,11,8,6.95
2089,11,9,6.61
2089,11,10,6.46
2089,11,11,6.34
2089,11,12,9.45
2089,11,13,35.51
2089,11,14,14.30
2089,11,15,11.71
2089,11,16,8.66
2089,11,17,6.76
2089,11,18,6.42
2089,11,19,6.27
2089,11,20,6.16
2089,11,21,6.05
2089,11,22,5.95
2089,11,23,5.85
2089,11,24,5.75
2089,11,25,5.66
2089,11,26,5.56
2089,11,27,5.47
2089,11,28,5.38
2089,11,29,5.29
2089,11,30,5.20
2089,12,1,5.11
2089,12,2,5.03
2089,12,3,4.95
2089,12,4,4.86
2089,12,5,4.78
2089,12,6,4.70
2089,12,7,4.62
2089,12,8,5.45
2089,12,9,19.35
2089,12,10,53.93
2089,12,11,41.56
2089,12,12,13.31
2089,12,13,7.10
2089,12,14,6.02
2089,12,15,5.74
2089,12,16,5.61
2089,12,17,8.64
2089,12,18,11.72
2089,12,19,19.64
2089,12,20,21.81
2089,12,21,8.48
2089,12,22,6.24
2089,12,23,5.74
2089,12,24,5.57
2089,12,25,5.46
2089,12,26,5.36
2089,12,27,5.27
2089,12,28,5.19
2089,12,29,5.10
2089,12,30,5.01
2089,12,31,4.93
2090,1,1,4.85
2090,1,2,4.77
2090,1,3,4.69
2090,1,4,4.61
2090,1,5,4.53
2090,1,6,4.45
2090,1,7,4.38
2090,1,8,4.31
2090,1,9,4.24
2090,1,10,4.17
2090,1,11,4.10
2090,1,12,4.03
2090,1,13,3.96
2090,1,14,3.90
2090,1,15,3.83
2090,1,16,3.76
2090,1,17,3.70
2090,1,18,18.64
2090,1,19,45.39
2090,1,20,36.32
2090,1,21,11.28
2090,1,22,6.09
2090,1,23,5.06
2090,1,24,4.79
2090,1,25,4.67
2090,1,26,10.10
2090,1,27,4.93
2090,1,28,4.58
2090,1,29,4.46
2090,1,30,4.38
2090,1,31,4.31
2090,2,1,4.23
2090,2,2,4.16
2090,2,3,4.09
2090,2,4,4.02
2090,2,5,3.96
2090,2,6,3.89
2090,2,7,3.83
2090,2,8,3.76
2090,2,9,3.70
2090,2,10,3.64
2090,2,11,3.58
2090,2,12,3.52
2090,2,13,3.46
2090,2,14,3.40
2090,2,15,3.34
2090,2,16,3.29
2090,2,17,3.23
2090,2,18,3.18
2090,2,19,3.12
2090,2,20,3.07
2090,2,21,3.02
2090,2,22,2.97
2090,2,23,2.92
2090,2,24,2.87
2090,2,25,2.82
2090,2,26,2.77
2090,2,27,2.73
2090,2,28,6.15
2090,3,1,37.27
2090,3,2,38.86
2090,3,3,22.10
2090,3,4,7.68
2090,3,5,12.54
2090,3,6,7.88
2090,3,7,6.75
2090,3,8,4.80
2090,3,9,4.51
2090,3,10,3.91
2090,3,11,3.82
2090,3,12,3.76
2090,3,13,3.69
2090,3,14,3.63
2090,3,15,23.07
2090,3,16,33.33
2090,3,17,10.70
2090,3,18,4.99
2090,3,19,4.34
2090,3,20,4.38
2090,3,21,31.39
2090,3,22,51.53
2090,3,23,38.61
2090,3,24,18.94
2090,3,25,6.94
2090,3,26,5.82
2090,3,27,5.99
2090,3,28,28.08
2090,3,29,42.28
2090,3,30,47.53
2090,3,31,40.42
2090,4,1,34.69
2090,4,2,41.10
2090,4,3,17.60
2090,4,4,9.98
2090,4,5,8.26
2090,4,6,11.09
2090,4,7,18.99
2090,4,8,24.98
2090,4,9,23.30
2090,4,10,40.21
2090,4,11,44.36
2090,4,12,46.02
2090,4,13,41.29
2090,4,14,20.53
2090,4,15,20.06
2090,4,16,22.47
2090,4,17,23.68
2090,4,18,27.74
2090,4,19,26.10
2090,4,20,25.44
2090,4,21,24.74
2090,4,22,30.51
2090,4,23,30.15
2090,4,24,15.80
2090,4,25,13.88
2090,4,26,13.72
2090,4,27,16.06
2090,4,28,20.90
2090,4,29,16.98
2090,4,30,18.65
2090,5,1,18.44
2090,5,2,18.77
2090,5,3,21.25
2090,5,4,27.38
2090,5,5,36.38
2090,5,6,15.05
2090,5,7,19.71
2090,5,8,33.24
2090,5,9,14.12
2090,5,10,10.99
2090,5,11,10.24
2090,5,12,9.96
2090,5,13,10.82
2090,5,14,13.32
2090,5,15,10.17
2090,5,16,46.99
2090,5,17,42.61
2090,5,18,36.37
2090,5,19,40.50
2090,5,20,54.67
2090,5,21,58.52
2090,5,22,41.37
2090,5,23,19.25
2090,5,24,18.22
2090,5,25,25.74
2090,5,26,14.46
2090,5,27,13.85
2090,5,28,12.08
2090,5,29,11.53
2090,5,30,11.26
2090,5,31,11.05
2090,6,1,19.54
2090,6,2,25.85
2090,6,3,12.93
2090,6,4,11.11
2090,6,5,10.63
2090,6,6,10.39
2090,6,7,10.21
2090,6,8,10.03
2090,6,9,9.86
2090,6,10,9.70
2090,6,11,9.53
2090,6,12,9.37
2090,6,13,9.21
2090,6,14,20.83
2090,6,15,32.06
2090,6,16,14.33
2090,6,17,10.24
2090,6,18,9.31
2090,6,19,8.99
2090,6,20,8.81
2090,6,21,30.78
2090,6,22,14.16
2090,6,23,9.70
2090,6,24,8.82
2090,6,25,8.55
2090,6,26,8.39
2090,6,27,8.25
2090,6,28,16.97
2090,6,29,17.12
2090,6,30,33.81
2090,7,1,14.24
2090,7,2,9.33
2090,7,3,8.39
2090,7,4,8.11
2090,7,5,7.95
2090,7,6,7.81
2090,7,7,7.69
2090,7,8,7.55
2090,7,9,28.85
2090,7,10,12.37
2090,7,11,8.49
2090,7,12,7.91
2090,7,13,7.86
2090,7,14,7.25
2090,7,15,9.42
2090,7,16,18.29
2090,7,17,12.75
2090,7,18,7.84
2090,7,19,7.10
2090,7,20,6.88
2090,7,21,6.75
2090,7,22,6.62
2090,7,23,6.51
2090,7,24,6.40
2090,7,25,6.29
2090,7,26,6.19
2090,7,27,6.09
2090,7,28,6.00
2090,7,29,5.90
2090,7,30,5.80
2090,7,31,5.69
2090,8,1,5.59
2090,8,2,5.49
2090,8,3,5.41
2090,8,4,5.33
2090,8,5,5.88
2090,8,6,11.07
2090,8,7,6.53
2090,8,8,31.58
2090,8,9,55.46
2090,8,10,39.43
2090,8,11,12.86
2090,8,12,7.66
2090,8,13,7.79
2090,8,14,18.05
2090,8,15,13.61
2090,8,16,7.52
2090,8,17,6.56
2090,8,18,6.30
2090,8,19,18.45
2090,8,20,7.78
2090,8,21,6.45
2090,8,22,6.14
2090,8,23,6.00
2090,8,24,5.89
2090,8,25,5.79
2090,8,26,11.11
2090,8,27,6.99
2090,8,28,5.89
2090,8,29,5.58
2090,8,30,6.01
2090,8,31,19.34
2090,9,1,7.00
2090,9,2,5.65
2090,9,3,5.37
2090,9,4,5.25
2090,9,5,5.15
2090,9,6,5.32
2090,9,7,5.06
2090,9,8,4.91
2090,9,9,4.99
2090,9,10,13.64
2090,9,11,6.72
2090,9,12,5.15
2090,9,13,4.76
2090,9,14,4.62
2090,9,15,4.54
2090,9,16,4.47
2090,9,17,36.34
2090,9,18,41.85
2090,9,19,16.17
2090,9,20,7.16
2090,9,21,5.68
2090,9,22,5.34
2090,9,23,26.27
2090,9,24,19.17
2090,9,25,7.85
2090,9,26,5.97
2090,9,27,5.52
2090,9,28,5.36
2090,9,29,5.26
2090,9,30,5.16
2090,10,1,7.20
2090,10,2,6.67
2090,10,3,5.19
2090,10,4,4.93
2090,10,5,4.82
2090,10,6,4.73
2090,10,7,4.66
2090,10,8,4.58
2090,10,9,4.50
2090,10,10,4.42
2090,10,11,4.50
2090,10,12,4.29
2090,10,13,4.20
2090,10,14,4.13
2090,10,15,4.06
2090,10,16,3.99
2090,10,17,3.93
2090,10,18,3.87
2090,10,19,3.80
2090,10,20,3.73
2090,10,21,3.67
2090,10,22,3.62
2090,10,23,3.56
2090,10,24,3.49
2090,10,25,3.43
2090,10,26,3.38
2090,10,27,3.32
2090,10,28,3.27
2090,10,29,3.22
2090,10,30,3.17
2090,10,31,3.11
2090,11,1,3.06
2090,11,2,3.01
2090,11,3,2.95
2090,11,4,2.91
2090,11,5,30.92
2090,11,6,44.91
2090,11,7,52.91
2090,11,8,36.24
2090,11,9,12.29
2090,11,10,7.02
2090,11,11,11.12
2090,11,12,20.29
2090,11,13,35.23
2090,11,14,13.40
2090,11,15,7.08
2090,11,16,5.85
2090,11,17,5.51
2090,11,18,5.84
2090,11,19,6.31
2090,11,20,5.43
2090,11,21,5.17
2090,11,22,5.05
2090,11,23,4.96
2090,11,24,16.03
2090,11,25,17.13
2090,11,26,7.23
2090,11,27,5.41
2090,11,28,10.12
2090,11,29,13.55
2090,11,30,8.68
2090,12,1,6.33
2090,12,2,5.10
2090,12,3,4.89
2090,12,4,4.78
2090,12,5,4.69
2090,12,6,4.61
2090,12,7,4.54
2090,12,8,4.46
2090,12,9,4.39
2090,12,10,4.31
2090,12,11,4.24
2090,12,12,4.17
2090,12,13,4.10
2090,12,14,4.03
2090,12,15,3.96
2090,12,16,3.89
2090,12,17,3.83
2090,12,18,3.84
2090,12,19,4.01
2090,12,20,3.70
2090,12,21,3.60
2090,12,22,3.53
2090,12,23,3.47
2090,12,24,3.41
2090,12,25,3.35
2090,12,26,3.30
2090,12,27,3.24
2090,12,28,3.19
2090,12,29,3.13
2090,12,30,3.08
2090,12,31,3.03
2091,1,1,2.98
2091,1,2,2.93
2091,1,3,2.88
2091,1,4,2.83
2091,1,5,2.79
2091,1,6,2.74
2091,1,7,2.69
2091,1,8,2.65
2091,1,9,2.61
2091,1,10,2.56
2091,1,11,2.52
2091,1,12,2.48
2091,1,13,2.44
2091,1,14,2.39
2091,1,15,2.35
2091,1,16,2.31
2091,1,17,2.28
2091,1,18,2.24
2091,1,19,2.20
2091,1,20,2.16
2091,1,21,2.13
2091,1,22,2.09
2091,1,23,2.05
2091,1,24,2.02
2091,1,25,3.38
2091,1,26,7.83
2091,1,27,8.90
2091,1,28,2.88
2091,1,29,2.26
2091,1,30,2.09
2091,1,31,2.03
2091,2,1,1.99
2091,2,2,1.96
2091,2,3,2.40
2091,2,4,5.63
2091,2,5,2.00
2091,2,6,25.70
2091,2,7,14.14
2091,2,8,3.59
2091,2,9,2.57
2091,2,10,2.38
2091,2,11,2.31
2091,2,12,11.28
2091,2,13,3.19
2091,2,14,2.50
2091,2,15,2.34
2091,2,16,2.28
2091,2,17,2.24
2091,2,18,2.20
2091,2,19,2.16
2091,2,20,2.12
2091,2,21,2.09
2091,2,22,2.06
2091,2,23,2.02
2091,2,24,1.99
2091,2,25,1.95
2091,2,26,1.92
2091,2,27,1.89
2091,2,28,7.88
2091,3,1,29.37
2091,3,2,38.98
2091,3,3,49.53
2091,3,4,38.01
2091,3,5,14.31
2091,3,6,39.17
2091,3,7,16.30
2091,3,8,6.62
2091,3,9,5.07
2091,3,10,9.61
2091,3,11,9.07
2091,3,12,5.28
2091,3,13,4.71
2091,3,14,5.93
2091,3,15,46.71
2091,3,16,55.41
2091,3,17,44.76
2091,3,18,16.92
2091,3,19,38.09
2091,3,20,38.81
2091,3,21,17.44
2091,3,22,40.24
2091,3,23,39.79
2091,3,24,22.21
2091,3,25,9.62
2091,3,26,8.25
2091,3,27,7.91
2091,3,28,18.93
2091,3,29,42.68
2091,3,30,52.73
2091,3,31,48.46
2091,4,1,26.64
2091,4,2,12.55
2091,4,3,20.03
2091,4,4,24.98
2091,4,5,40.63
2091,4,6,44.75
2091,4,7,20.06
2091,4,8,24.24
2091,4,9,26.77
2091,4,10,12.93
2091,4,11,28.03
2091,4,12,38.98
2091,4,13,43.42
2091,4,14,51.79
2091,4,15,38.68
2091,4,16,18.72
2091,4,17,12.75
2091,4,18,13.91
2091,4,19,15.74
2091,4,20,13.29
2091,4,21,36.69
2091,4,22,27.85
2091,4,23,35.92
2091,4,24,52.80
2091,4,25,53.12
2091,4,26,67.38
2091,4,27,64.80
2091,4,28,54.28
2091,4,29,37.29
2091,4,30,23.31
2091,5,1,32.12
2091,5,2,33.98
2091,5,3,32.76
2091,5,4,20.42
2091,5,5,20.38
2091,5,6,24.65
2091,5,7,39.67
2091,5,8,26.69
2091,5,9,25.74
2091,5,10,34.18
2091,5,11,17.97
2091,5,12,14.68
2091,5,13,47.04
2091,5,14,65.72
2091,5,15,81.00
2091,5,16,86.51
2091,5,17,71.10
2091,5,18,50.74
2091,5,19,28.26
2091,5,20,28.87
2091,5,21,34.64
2091,5,22,34.67
2091,5,23,21.77
2091,5,24,17.68
2091,5,25,16.65
2091,5,26,16.23
2091,5,27,15.93
2091,5,28,16.56
2091,5,29,15.54
2091,5,30,15.19
2091,5,31,44.04
2091,6,1,50.76
2091,6,2,39.49
2091,6,3,22.05
2091,6,4,16.54
2091,6,5,19.91
2091,6,6,54.76
2091,6,7,58.92
2091,6,8,36.19
2091,6,9,18.47
2091,6,10,16.07
2091,6,11,15.45
2091,6,12,15.15
2091,6,13,48.56
2091,6,14,55.42
2091,6,15,32.25
2091,6,16,21.32
2091,6,17,17.86
2091,6,18,15.68
2091,6,19,15.04
2091,6,20,14.71
2091,6,21,23.37
2091,6,22,43.67
2091,6,23,31.42
2091,6,24,21.26
2091,6,25,16.43
2091,6,26,14.54
2091,6,27,14.08
2091,6,28,13.81
2091,6,29,13.58
2091,6,30,15.20
2091,7,1,13.50
2091,7,2,15.62
2091,7,3,13.17
2091,7,4,12.62
2091,7,5,12.36
2091,7,6,12.14
2091,7,7,11.94
2091,7,8,11.74
2091,7,9,11.54
2091,7,10,11.34
2091,7,11,11.14
2091,7,12,10.95
2091,7,13,10.76
2091,7,14,10.58
2091,7,15,12.07
2091,7,16,21.68
2091,7,17,18.93
2091,7,18,12.01
2091,7,19,10.45
2091,7,20,10.01
2091,7,21,9.80
2091,7,22,9.62
2091,7,23,9.46
2091,7,24,9.28
2091,7,25,9.13
2091,7,26,9.17
2091,7,27,40.76
2091,7,28,23.24
2091,7,29,12.29
2091,7,30,9.72
2091,7,31,9.13
2091,8,1,8.89
2091,8,2,8.74
2091,8,3,43.02
2091,8,4,22.79
2091,8,5,19.08
2091,8,6,23.63
2091,8,7,11.64
2091,8,8,9.51
2091,8,9,8.98
2091,8,10,8.76
2091,8,11,12.43
2091,8,12,23.06
2091,8,13,15.50
2091,8,14,12.52
2091,8,15,9.50
2091,8,16,8.83
2091,8,17,8.36
2091,8,18,8.14
2091,8,19,7.98
2091,8,20,7.83
2091,8,21,7.69
2091,8,22,8.85
2091,8,23,23.17
2091,8,24,11.79
2091,8,25,8.32
2091,8,26,7.57
2091,8,27,7.33
2091,8,28,7.18
2091,8,29,7.06
2091,8,30,6.94
2091,8,31,6.89
2091,9,1,15.02
2091,9,2,8.47
2091,9,3,7.00
2091,9,4,31.12
2091,9,5,32.38
2091,9,6,11.22
2091,9,7,7.86
2091,9,8,7.12
2091,9,9,6.88
2091,9,10,6.75
2091,9,11,17.87
2091,9,12,19.46
2091,9,13,8.54
2091,9,14,7.03
2091,9,15,6.66
2091,9,16,6.51
2091,9,17,17.03
2091,9,18,43.83
2091,9,19,58.84
2091,9,20,63.27
2091,9,21,46.94
2091,9,22,17.99
2091,9,23,10.23
2091,9,24,15.19
2091,9,25,18.24
2091,9,26,10.21
2091,9,27,8.88
2091,9,28,8.94
2091,9,29,12.21
2091,9,30,13.00
2091,10,1,9.41
2091,10,2,8.29
2091,10,3,7.98
2091,10,4,7.81
2091,10,5,7.67
2091,10,6,7.54
2091,10,7,7.42
2091,10,8,7.29
2091,10,9,7.18
2091,10,10,7.06
2091,10,11,6.94
2091,10,12,6.82
2091,10,13,6.70
2091,10,14,6.59
2091,10,15,6.48
2091,10,16,6.38
2091,10,17,6.27
2091,10,18,6.17
2091,10,19,6.06
2091,10,20,5.96
2091,10,21,5.86
2091,10,22,5.76
2091,10,23,5.67
2091,10,24,5.58
2091,10,25,5.48
2091,10,26,5.39
2091,10,27,5.30
2091,10,28,5.20
2091,10,29,5.11
2091,10,30,5.03
